"x1" "y1" "x2" "y2" "trajectory_index" "cluster"
"898" 0.744186047 0 0.11627907 0.677419163 842 10
"899" 0.976744186 0.967741767 1 1 843 11
"900" 0.976744186 0.967741767 1 1 844 11
"901" 0.88372093 0.838709581 0.930232558 0.967741767 845 -2
"902" 0.88372093 0.838709581 0.976744186 0.774193488 846 12
"903" 0.88372093 0.838709581 0.976744186 0.838709581 847 -2
"904" 0.88372093 0.838709581 0.976744186 0.967741767 848 11
"905" 0.953488372 0.935483907 0.813953488 0.806451721 849 11
"906" 0.953488372 0.935483907 0.651162791 0.967741767 850 0
"907" 0.744186047 0 0.046511628 0.903225674 851 10
"908" 0.953488372 0.935483907 1 1 852 11
"909" 0.953488372 0.935483907 0.88372093 0.774193488 853 11
"910" 0.953488372 0.935483907 0.976744186 0.774193488 854 12
"911" 0.953488372 0.935483907 0.976744186 0.645161302 855 -2
"912" 0.953488372 0.935483907 0.976744186 0.709677395 856 -2
"913" 0.813953488 1 0.279069767 0.322580465 857 -2
"914" 0.813953488 1 0.581395349 0.935483907 858 0
"915" 0.813953488 1 0.558139535 0.903225674 859 0
"916" 0.813953488 1 0.651162791 0.903225674 860 0
"917" 0.813953488 1 0.953488372 1 861 0
"918" 0.744186047 0 0.790697674 0.967741767 862 1
"919" 0.790697674 0.967741767 0.162790698 0.161290419 862 -2
"920" 0.813953488 1 0.279069767 0.774193488 863 -2
"921" 0.813953488 1 0.279069767 0.774193488 864 -2
"922" 0.930232558 0.967741767 0.186046512 0.580645209 865 -2
"923" 0.744186047 0 0.744186047 0.709677395 866 1
"924" 0.744186047 0 0.534883721 0.806451721 867 -2
"925" 0.744186047 0 0.813953488 0.806451721 868 -2
"926" 0.813953488 0.806451721 0.255813953 0.61290307 868 -2
"927" 0.744186047 0 0.604651163 0.903225674 869 0
"928" 0.604651163 0.903225674 0.488372093 0.935483907 869 0
"929" 0.744186047 0 0.790697674 0.774193488 870 1
"930" 0.744186047 0 1 1 871 11
"931" 1 1 0.581395349 0.935483907 871 11
"932" 0.744186047 0 0.906976744 1 872 -2
"933" 0.906976744 1 0.093023256 0.580645209 872 0
"934" 0.744186047 0 0.465116279 0 873 0
"935" 0.465116279 0 0.511627907 0.903225674 873 -2
"936" 0.744186047 0 0.906976744 1 874 -2
"937" 0.906976744 1 0.976744186 0.774193488 874 12
"938" 0.744186047 0 0.837209302 0.774193488 875 -2
"939" 0.744186047 0 1 1 876 11
"940" 1 1 0.558139535 0.967741767 876 0
"941" 0.860465116 1 0.627906977 0.935483907 877 0
"942" 0.860465116 1 0.744186047 0.774193488 878 -2
"943" 0.860465116 1 0.651162791 0.774193488 879 4
"944" 0.860465116 1 1 0.61290307 880 -2
"945" 0.860465116 1 0.674418605 0.741935256 881 4
"946" 0.744186047 0 0.465116279 0 882 0
"947" 0.465116279 0 0.465116279 0.967741767 882 -2
"948" 0.860465116 1 0.395348837 0.806451721 883 0
"949" 0.697674419 0.967741767 0.465116279 0.967741767 884 0
"950" 0.697674419 0.967741767 0.534883721 0.806451721 885 0
"951" 0.744186047 0.967741767 0.418604651 0.967741767 886 0
"952" 0.744186047 0.967741767 0.325581395 0.322580465 887 -2
"953" 0.860465116 1 0.837209302 0.774193488 888 -2
"954" 0.860465116 1 0.209302326 0.806451721 889 0
"955" 0.860465116 1 0.372093023 0.903225674 890 0
"956" 0.744186047 0 0.465116279 0 891 0
"957" 0.465116279 0 0.465116279 0.967741767 891 -2
"958" 0.860465116 1 0.302325581 0.741935256 892 0
"959" 0.860465116 1 0.790697674 0.774193488 893 -2
"960" 0.860465116 1 0.418604651 0.774193488 894 0
"961" 0.651162791 0.967741767 0.372093023 0.903225674 895 0
"962" 0.651162791 0.967741767 0.395348837 0.870967814 896 0
"963" 0.651162791 0.967741767 0.465116279 0.838709581 897 0
"964" 0.651162791 0.967741767 0.488372093 0.870967814 898 0
"965" 0.581395349 0.935483907 0.465116279 0.838709581 899 0
"966" 0.581395349 0.935483907 0.511627907 0.774193488 900 -2
"967" 0.325581395 0.967741767 0.255813953 0.870967814 901 -2
"968" 0.139534884 0.258064372 0.279069767 0.645161302 902 -2
"969" 0.279069767 0.645161302 0.023255814 0.806451721 902 -2
"970" 0.744186047 0 0.488372093 0.935483907 903 -2
"971" 0.325581395 0.967741767 0.279069767 0.967741767 904 0
"972" 0.395348837 1 0.348837209 1 905 0
"973" 0.162790698 0.935483907 0.325581395 0.903225674 906 -2
"974" 0.11627907 0.61290307 0.395348837 0.935483907 907 0
"975" 0.558139535 0.967741767 0.372093023 0.903225674 908 0
"976" 0.558139535 0.967741767 0.395348837 0.870967814 909 0
"977" 0.697674419 0.967741767 0.302325581 0.741935256 910 0
"978" 0.697674419 0.967741767 0.372093023 0.903225674 911 0
"979" 0.11627907 0.61290307 0.302325581 0.354838698 912 0
"980" 0.11627907 0.61290307 0.372093023 0.516129116 913 -2
"981" 0.744186047 0 0.744186047 0.967741767 914 1
"982" 0.744186047 0.967741767 0.255813953 0.870967814 914 -2
"983" 0.11627907 0.61290307 0.372093023 0.516129116 915 -2
"984" 0.11627907 0.61290307 0.348837209 0.548386977 916 -2
"985" 0.604651163 0.967741767 0.418604651 0.838709581 917 0
"986" 0.744186047 0.903225674 0.534883721 0.806451721 918 0
"987" 0.744186047 0.903225674 0.302325581 0.290322605 919 -2
"988" 0.348837209 0.548386977 0.139534884 0.645161302 920 -2
"989" 0.348837209 0.548386977 0.302325581 0.741935256 921 -2
"990" 0.627906977 0.870967814 0.558139535 0.838709581 922 0
"991" 0.604651163 0.838709581 0.604651163 0.709677395 923 0
"992" 0.837209302 0.903225674 1 0.419354791 924 -2
"993" 0.744186047 0 0.790697674 0.967741767 925 1
"994" 0.790697674 0.967741767 0.139534884 0.516129116 925 -2
"995" 0.837209302 0.903225674 0.651162791 0.709677395 926 -2
"996" 0.930232558 0.903225674 0.627906977 0.806451721 927 0
"997" 0.209302326 1 0.325581395 0.967741767 928 0
"998" 0.162790698 0.935483907 0.209302326 0.806451721 929 -2
"999" 0.162790698 0.935483907 0.325581395 0.903225674 930 -2
"1000" 0.604651163 0.967741767 0.162790698 0.806451721 931 0
"1001" 0.209302326 0.61290307 0.23255814 0.387096558 932 -2
"1002" 0.209302326 1 0.372093023 0.967741767 933 0
"1003" 0.558139535 0.967741767 0.488372093 0.935483907 934 0
"1004" 0.209302326 0.870967814 0.302325581 0.548386977 935 -2
"1005" 0.744186047 0 0.744186047 0.967741767 936 1
"1006" 0.744186047 0.967741767 0.209302326 0.870967814 936 -2
"1007" 0.255813953 0.870967814 0.279069767 0.516129116 937 -2
"1008" 0.558139535 0.903225674 0.465116279 0.903225674 938 0
"1009" 0.558139535 0.903225674 0.465116279 0.903225674 939 0
"1010" 0.255813953 0.870967814 0.186046512 0.709677395 940 -2
"1011" 0.558139535 0.967741767 0.488372093 0.870967814 941 0
"1012" 0.255813953 1 0.395348837 0.935483907 942 0
"1013" 0.558139535 0.967741767 0.139534884 0.838709581 943 0
"1014" 0.558139535 0.967741767 0.302325581 0.870967814 944 0
"1015" 0.325581395 0.774193488 0.069767442 0.806451721 945 -2
"1016" 0.627906977 0.935483907 0.465116279 0.838709581 946 0
"1017" 0.744186047 0 0.744186047 0.967741767 947 1
"1018" 0.744186047 0.967741767 0 0.645161302 947 -2
"1019" 0.581395349 0.935483907 0.23255814 0.774193488 948 0
"1020" 0.581395349 0.935483907 0.465116279 0.838709581 949 0
"1021" 0.581395349 0.935483907 0.488372093 0.870967814 950 0
"1022" 0.558139535 0.967741767 0.465116279 0.903225674 951 0
"1023" 0.255813953 1 0.302325581 1 952 0
"1024" 0.023255814 0.935483907 0.976744186 0 953 0
"1025" 0.976744186 0 0.11627907 0.161290419 953 0
"1026" 0.023255814 0.935483907 0.11627907 0.935483907 954 0
"1027" 0.046511628 0.903225674 0.279069767 0.967741767 955 0
"1028" 0.046511628 0.903225674 0.348837209 0.935483907 956 0
"1029" 0.046511628 0.903225674 0.255813953 0.935483907 957 0
"1030" 0.790697674 0.774193488 0.76744186 0.354838698 958 -2
"1031" 0.534883721 1 0.860465116 0.354838698 959 -2
"1032" 0 0.516129116 0 0.516129116 960 0
"1033" 0.023255814 0.870967814 0.023255814 0.677419163 961 0
"1034" 0 0.709677395 0.046511628 0.451613023 962 0
"1035" 0.581395349 0.548386977 0.255813953 0.483870884 963 -2
"1036" 0.465116279 0.580645209 0.255813953 0.483870884 964 -2
"1037" 0.139534884 0.451613023 0.069767442 0.548386977 965 -2
"1038" 0.023255814 0.935483907 0.093023256 0.903225674 966 -2
"1039" 0 0.516129116 0.11627907 0.483870884 967 0
"1040" 0.093023256 0.451613023 0.162790698 0.483870884 968 0
"1041" 0.790697674 0.774193488 0.372093023 0.645161302 969 -2
"1042" 0.069767442 0.677419163 0.302325581 0.225806512 970 0
"1043" 0.209302326 0.870967814 0.418604651 0.903225674 971 0
"1044" 0.209302326 0.870967814 0.23255814 0.903225674 972 -2
"1045" 0.581395349 0.935483907 0.465116279 0.967741767 973 -2
"1046" 0.76744186 0.741935256 0.395348837 0.483870884 974 -2
"1047" 0.372093023 0.516129116 0.627906977 0.354838698 975 -2
"1048" 0.372093023 0.516129116 0.395348837 0.548386977 976 -2
"1049" 0.581395349 0.741935256 0.581395349 0.806451721 977 0
"1050" 0.790697674 0.774193488 0.186046512 0.064516093 978 -2
"1051" 0.255813953 0.61290307 0.418604651 0.580645209 979 -2
"1052" 0.627906977 0.870967814 0.488372093 0.870967814 980 0
"1053" 0.255813953 0.61290307 0.395348837 0.354838698 981 -2
"1054" 0.976744186 0.774193488 0.627906977 0.677419163 982 12
"1055" 0.976744186 0.774193488 0.976744186 0.774193488 983 12
"1056" 0.976744186 0.774193488 0.976744186 0.258064372 984 12
"1057" 0.953488372 0.61290307 1 0.419354791 985 -2
"1058" 0.953488372 0.61290307 0.651162791 0.709677395 986 -2
"1059" 0.976744186 0.774193488 0.627906977 0.741935256 987 12
"1060" 0.790697674 0.774193488 0.604651163 0.387096558 988 -2
"1061" 0.790697674 0.774193488 0.209302326 0.096774326 989 -2
"1062" 0.209302326 0.096774326 0.744186047 0.129032186 989 -2
"1063" 0.976744186 0.774193488 0.651162791 0.709677395 990 12
"1064" 0 0.967741767 0.069767442 1 991 0
"1065" 0.395348837 0.935483907 0.325581395 0.967741767 992 0
"1066" 0.418604651 0.903225674 0.418604651 0 993 0
"1067" 0.325581395 0.967741767 0.348837209 1 994 0
"1068" 0.046511628 0.709677395 0.093023256 0.645161302 995 0
"1069" 0.046511628 0.709677395 0.255813953 0.935483907 996 0
"1070" 0.395348837 1 0.069767442 1 997 0
"1071" 0.790697674 0.774193488 0.441860465 0.032258233 998 -2
"1072" 0.209302326 0.419354791 0.209302326 0.483870884 999 -2
